"Time stamp","System power generated | (kW)"
"Jun 23, 08:00 pm",0
"Jun 23, 09:00 pm",0
"Jun 23, 10:00 pm",0
"Jun 23, 11:00 pm",0
"Jun 24, 12:00 am",0
"Jun 24, 01:00 am",0
"Jun 24, 02:00 am",0
"Jun 24, 03:00 am",0
"Jun 24, 04:00 am",0
"Jun 24, 05:00 am",0.00821942
"Jun 24, 06:00 am",0.114876
"Jun 24, 07:00 am",0.277301
"Jun 24, 08:00 am",0.437621
"Jun 24, 09:00 am",0.564501
"Jun 24, 10:00 am",0.667637
"Jun 24, 11:00 am",0.717348
"Jun 24, 12:00 pm",0.748888
"Jun 24, 01:00 pm",0.760604
"Jun 24, 02:00 pm",0.702225
"Jun 24, 03:00 pm",0.609259
"Jun 24, 04:00 pm",0.481882
"Jun 24, 05:00 pm",0.319016
"Jun 24, 06:00 pm",0.139218
"Jun 24, 07:00 pm",0.0120373
"Jun 24, 08:00 pm",0
"Jun 24, 09:00 pm",0
"Jun 24, 10:00 pm",0
"Jun 24, 11:00 pm",0
"Jun 25, 12:00 am",0
"Jun 25, 01:00 am",0
"Jun 25, 02:00 am",0
"Jun 25, 03:00 am",0
"Jun 25, 04:00 am",0
"Jun 25, 05:00 am",0.00141598
"Jun 25, 06:00 am",0.0210599
"Jun 25, 07:00 am",0.0883449
"Jun 25, 08:00 am",0.282447
"Jun 25, 09:00 am",0.566024
"Jun 25, 10:00 am",0.686789
"Jun 25, 11:00 am",0.758777
"Jun 25, 12:00 pm",0.781637
"Jun 25, 01:00 pm",0.773921
"Jun 25, 02:00 pm",0.716473
"Jun 25, 03:00 pm",0.629335
"Jun 25, 04:00 pm",0.502107
"Jun 25, 05:00 pm",0.341991
"Jun 25, 06:00 pm",0.153689
"Jun 25, 07:00 pm",0.0145449
"Jun 25, 08:00 pm",0
"Jun 25, 09:00 pm",0
"Jun 25, 10:00 pm",0
"Jun 25, 11:00 pm",0
"Jun 26, 12:00 am",0
"Jun 26, 01:00 am",0
"Jun 26, 02:00 am",0
"Jun 26, 03:00 am",0
"Jun 26, 04:00 am",0
"Jun 26, 05:00 am",0.00887347
"Jun 26, 06:00 am",0.120001
"Jun 26, 07:00 am",0.297254
"Jun 26, 08:00 am",0.441119
"Jun 26, 09:00 am",0.590778
"Jun 26, 10:00 am",0.699054
"Jun 26, 11:00 am",0.770557
"Jun 26, 12:00 pm",0.805772
"Jun 26, 01:00 pm",0.797191
"Jun 26, 02:00 pm",0.735942
"Jun 26, 03:00 pm",0.642034
"Jun 26, 04:00 pm",0.515208
"Jun 26, 05:00 pm",0.352841
"Jun 26, 06:00 pm",0.159536
"Jun 26, 07:00 pm",0.0122532
"Jun 26, 08:00 pm",0
"Jun 26, 09:00 pm",0
"Jun 26, 10:00 pm",0
"Jun 26, 11:00 pm",0
"Jun 27, 12:00 am",0
"Jun 27, 01:00 am",0
"Jun 27, 02:00 am",0
"Jun 27, 03:00 am",0
"Jun 27, 04:00 am",0
"Jun 27, 05:00 am",0.00570421
"Jun 27, 06:00 am",0.043843
"Jun 27, 07:00 am",0.144828
"Jun 27, 08:00 am",0.268147
"Jun 27, 09:00 am",0.368874
"Jun 27, 10:00 am",0.597122
"Jun 27, 11:00 am",0.749995
"Jun 27, 12:00 pm",0.689367
"Jun 27, 01:00 pm",0.561575
"Jun 27, 02:00 pm",0.668776
"Jun 27, 03:00 pm",0.544162
"Jun 27, 04:00 pm",0.424204
"Jun 27, 05:00 pm",0.270164
"Jun 27, 06:00 pm",0.14708
"Jun 27, 07:00 pm",0.0143575
"Jun 27, 08:00 pm",0
"Jun 27, 09:00 pm",0
"Jun 27, 10:00 pm",0
"Jun 27, 11:00 pm",0
"Jun 28, 12:00 am",0
"Jun 28, 01:00 am",0
"Jun 28, 02:00 am",0
"Jun 28, 03:00 am",0
"Jun 28, 04:00 am",0
"Jun 28, 05:00 am",0.00848056
"Jun 28, 06:00 am",0.117322
"Jun 28, 07:00 am",0.293276
"Jun 28, 08:00 am",0.460307
"Jun 28, 09:00 am",0.586545
"Jun 28, 10:00 am",0.692906
"Jun 28, 11:00 am",0.763552
"Jun 28, 12:00 pm",0.787682
"Jun 28, 01:00 pm",0.771346
"Jun 28, 02:00 pm",0.720986
"Jun 28, 03:00 pm",0.623142
"Jun 28, 04:00 pm",0.495799
"Jun 28, 05:00 pm",0.33578
"Jun 28, 06:00 pm",0.148473
"Jun 28, 07:00 pm",0.0135384
"Jun 28, 08:00 pm",0
"Jun 28, 09:00 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 11:00 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 01:00 am",0
"Jun 29, 02:00 am",0
"Jun 29, 03:00 am",0
"Jun 29, 04:00 am",0
"Jun 29, 05:00 am",0.00707378
"Jun 29, 06:00 am",0.115407
"Jun 29, 07:00 am",0.291945
"Jun 29, 08:00 am",0.454711
"Jun 29, 09:00 am",0.577384
"Jun 29, 10:00 am",0.677574
"Jun 29, 11:00 am",0.752108
"Jun 29, 12:00 pm",0.771484
"Jun 29, 01:00 pm",0.770867
"Jun 29, 02:00 pm",0.714051
"Jun 29, 03:00 pm",0.621235
"Jun 29, 04:00 pm",0.494672
"Jun 29, 05:00 pm",0.336363
"Jun 29, 06:00 pm",0.149625
"Jun 29, 07:00 pm",0.0136466
"Jun 29, 08:00 pm",0
"Jun 29, 09:00 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 11:00 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 01:00 am",0
"Jun 30, 02:00 am",0
"Jun 30, 03:00 am",0
"Jun 30, 04:00 am",0
"Jun 30, 05:00 am",0.00624791
"Jun 30, 06:00 am",0.112879
"Jun 30, 07:00 am",0.291929
"Jun 30, 08:00 am",0.459438
"Jun 30, 09:00 am",0.584453
"Jun 30, 10:00 am",0.688208
"Jun 30, 11:00 am",0.750641
"Jun 30, 12:00 pm",0.782619
"Jun 30, 01:00 pm",0.766427
"Jun 30, 02:00 pm",0.699821
"Jun 30, 03:00 pm",0.60706
"Jun 30, 04:00 pm",0.486838
"Jun 30, 05:00 pm",0.324276
"Jun 30, 06:00 pm",0.141412
"Jun 30, 07:00 pm",0.011734
"Jun 30, 08:00 pm",0
"Jun 30, 09:00 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 11:00 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 01:00 am",0
"Jul 1, 02:00 am",0
"Jul 1, 03:00 am",0
"Jul 1, 04:00 am",0
"Jul 1, 05:00 am",0.00690433
"Jul 1, 06:00 am",0.101847
"Jul 1, 07:00 am",0.232174
"Jul 1, 08:00 am",0.340194
"Jul 1, 09:00 am",0.437835
"Jul 1, 10:00 am",0.561949
"Jul 1, 11:00 am",0.525197
"Jul 1, 12:00 pm",0.540853
"Jul 1, 01:00 pm",0.727905
"Jul 1, 02:00 pm",0.675579
"Jul 1, 03:00 pm",0.613576
"Jul 1, 04:00 pm",0.481777
"Jul 1, 05:00 pm",0.317526
"Jul 1, 06:00 pm",0.138542
"Jul 1, 07:00 pm",0.0119554
"Jul 1, 08:00 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 11:00 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 01:00 am",0
"Jul 2, 02:00 am",0
"Jul 2, 03:00 am",0
"Jul 2, 04:00 am",0
"Jul 2, 05:00 am",0.00553871
"Jul 2, 06:00 am",0.0428102
"Jul 2, 07:00 am",0.11444
"Jul 2, 08:00 am",0.24173
"Jul 2, 09:00 am",0.32787
"Jul 2, 10:00 am",0.494269
"Jul 2, 11:00 am",0.540907
"Jul 2, 12:00 pm",0.59778
"Jul 2, 01:00 pm",0.631006
"Jul 2, 02:00 pm",0.623445
"Jul 2, 03:00 pm",0.554941
"Jul 2, 04:00 pm",0.433635
"Jul 2, 05:00 pm",0.289143
"Jul 2, 06:00 pm",0.126122
"Jul 2, 07:00 pm",0.0106783
"Jul 2, 08:00 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 11:00 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 01:00 am",0
"Jul 3, 02:00 am",0
"Jul 3, 03:00 am",0
"Jul 3, 04:00 am",0
"Jul 3, 05:00 am",0.00725864
"Jul 3, 06:00 am",0.0667254
"Jul 3, 07:00 am",0.175433
"Jul 3, 08:00 am",0.399482
"Jul 3, 09:00 am",0.575994
"Jul 3, 10:00 am",0.67135
"Jul 3, 11:00 am",0.731969
"Jul 3, 12:00 pm",0.769996
"Jul 3, 01:00 pm",0.753491
"Jul 3, 02:00 pm",0.696348
"Jul 3, 03:00 pm",0.606477
"Jul 3, 04:00 pm",0.476435
"Jul 3, 05:00 pm",0.318495
"Jul 3, 06:00 pm",0.139942
"Jul 3, 07:00 pm",0.0121125
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",0.00701758
"Jul 4, 06:00 am",0.0993933
"Jul 4, 07:00 am",0.217729
"Jul 4, 08:00 am",0.331594
"Jul 4, 09:00 am",0.575573
"Jul 4, 10:00 am",0.696635
"Jul 4, 11:00 am",0.764697
"Jul 4, 12:00 pm",0.791708
"Jul 4, 01:00 pm",0.782477
"Jul 4, 02:00 pm",0.72367
"Jul 4, 03:00 pm",0.634404
"Jul 4, 04:00 pm",0.504121
"Jul 4, 05:00 pm",0.343931
"Jul 4, 06:00 pm",0.153787
"Jul 4, 07:00 pm",0.0136462
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",0.00488943
"Jul 5, 06:00 am",0.0541496
"Jul 5, 07:00 am",0.116513
"Jul 5, 08:00 am",0.300444
"Jul 5, 09:00 am",0.590865
"Jul 5, 10:00 am",0.692466
"Jul 5, 11:00 am",0.765386
"Jul 5, 12:00 pm",0.788705
"Jul 5, 01:00 pm",0.772292
"Jul 5, 02:00 pm",0.705982
"Jul 5, 03:00 pm",0.616477
"Jul 5, 04:00 pm",0.498789
"Jul 5, 05:00 pm",0.338352
"Jul 5, 06:00 pm",0.1399
"Jul 5, 07:00 pm",0.0124172
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",-0
"Jul 6, 06:00 am",0.0113472
"Jul 6, 07:00 am",0.140019
"Jul 6, 08:00 am",0.210048
"Jul 6, 09:00 am",0.115073
"Jul 6, 10:00 am",0.206629
"Jul 6, 11:00 am",0.634081
"Jul 6, 12:00 pm",0.708464
"Jul 6, 01:00 pm",0.706534
"Jul 6, 02:00 pm",0.661654
"Jul 6, 03:00 pm",0.598698
"Jul 6, 04:00 pm",0.445369
"Jul 6, 05:00 pm",0.324748
"Jul 6, 06:00 pm",0.143762
"Jul 6, 07:00 pm",0.0122423
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0.00502807
"Jul 7, 06:00 am",0.10752
"Jul 7, 07:00 am",0.284947
"Jul 7, 08:00 am",0.455572
"Jul 7, 09:00 am",0.586065
"Jul 7, 10:00 am",0.695757
"Jul 7, 11:00 am",0.766237
"Jul 7, 12:00 pm",0.789798
"Jul 7, 01:00 pm",0.590192
"Jul 7, 02:00 pm",0.566051
"Jul 7, 03:00 pm",0.535234
"Jul 7, 04:00 pm",0.483187
"Jul 7, 05:00 pm",0.325867
"Jul 7, 06:00 pm",0.148333
"Jul 7, 07:00 pm",0.0128365
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0.00509875
"Jul 8, 06:00 am",0.105984
"Jul 8, 07:00 am",0.277702
"Jul 8, 08:00 am",0.453432
"Jul 8, 09:00 am",0.575845
"Jul 8, 10:00 am",0.681038
"Jul 8, 11:00 am",0.745944
"Jul 8, 12:00 pm",0.775396
"Jul 8, 01:00 pm",0.760862
"Jul 8, 02:00 pm",0.711056
"Jul 8, 03:00 pm",0.616517
"Jul 8, 04:00 pm",0.494083
"Jul 8, 05:00 pm",0.335741
"Jul 8, 06:00 pm",0.150829
"Jul 8, 07:00 pm",0.0115735
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0.00458795
"Jul 9, 06:00 am",0.102632
"Jul 9, 07:00 am",0.279693
"Jul 9, 08:00 am",0.445568
"Jul 9, 09:00 am",0.567693
"Jul 9, 10:00 am",0.668082
"Jul 9, 11:00 am",0.736806
"Jul 9, 12:00 pm",0.768433
"Jul 9, 01:00 pm",0.755632
"Jul 9, 02:00 pm",0.69572
"Jul 9, 03:00 pm",0.613865
"Jul 9, 04:00 pm",0.477461
"Jul 9, 05:00 pm",0.325472
"Jul 9, 06:00 pm",0.147391
"Jul 9, 07:00 pm",0.0109204
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0.00426966
"Jul 10, 06:00 am",0.102351
"Jul 10, 07:00 am",0.28249
"Jul 10, 08:00 am",0.44821
"Jul 10, 09:00 am",0.576169
"Jul 10, 10:00 am",0.672455
"Jul 10, 11:00 am",0.74182
"Jul 10, 12:00 pm",0.787495
"Jul 10, 01:00 pm",0.769461
"Jul 10, 02:00 pm",0.725549
"Jul 10, 03:00 pm",0.632075
"Jul 10, 04:00 pm",0.499257
"Jul 10, 05:00 pm",0.341835
"Jul 10, 06:00 pm",0.152834
"Jul 10, 07:00 pm",0.0111459
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0.00281162
"Jul 11, 06:00 am",0.0403501
"Jul 11, 07:00 am",0.107034
"Jul 11, 08:00 am",0.272078
"Jul 11, 09:00 am",0.541172
"Jul 11, 10:00 am",0.679183
"Jul 11, 11:00 am",0.7629
"Jul 11, 12:00 pm",0.787653
"Jul 11, 01:00 pm",0.773101
"Jul 11, 02:00 pm",0.719272
"Jul 11, 03:00 pm",0.630111
"Jul 11, 04:00 pm",0.501148
"Jul 11, 05:00 pm",0.334929
"Jul 11, 06:00 pm",0.146238
"Jul 11, 07:00 pm",0.010385
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0.000348284
"Jul 12, 06:00 am",0.0425373
"Jul 12, 07:00 am",0.102822
"Jul 12, 08:00 am",0.198725
"Jul 12, 09:00 am",0.394888
"Jul 12, 10:00 am",0.498169
"Jul 12, 11:00 am",0.577329
"Jul 12, 12:00 pm",0.625532
"Jul 12, 01:00 pm",0.658316
"Jul 12, 02:00 pm",0.658404
"Jul 12, 03:00 pm",0.577927
"Jul 12, 04:00 pm",0.453335
"Jul 12, 05:00 pm",0.300594
"Jul 12, 06:00 pm",0.115497
"Jul 12, 07:00 pm",0.00536153
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0.00244818
"Jul 13, 06:00 am",0.0526157
"Jul 13, 07:00 am",0.0738719
"Jul 13, 08:00 am",0.0843419
"Jul 13, 09:00 am",0.209908
"Jul 13, 10:00 am",0.422466
"Jul 13, 11:00 am",0.693225
"Jul 13, 12:00 pm",0.729127
"Jul 13, 01:00 pm",0.729686
"Jul 13, 02:00 pm",0.675943
"Jul 13, 03:00 pm",0.583306
"Jul 13, 04:00 pm",0.461408
"Jul 13, 05:00 pm",0.306359
"Jul 13, 06:00 pm",0.130765
"Jul 13, 07:00 pm",0.00841181
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0.00394827
"Jul 14, 06:00 am",0.0660025
"Jul 14, 07:00 am",0.105506
"Jul 14, 08:00 am",0.18208
"Jul 14, 09:00 am",0.361111
"Jul 14, 10:00 am",0.655921
"Jul 14, 11:00 am",0.639929
"Jul 14, 12:00 pm",0.64739
"Jul 14, 01:00 pm",0.74112
"Jul 14, 02:00 pm",0.668207
"Jul 14, 03:00 pm",0.598497
"Jul 14, 04:00 pm",0.476037
"Jul 14, 05:00 pm",0.318225
"Jul 14, 06:00 pm",0.137128
"Jul 14, 07:00 pm",0.00793373
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",-0
"Jul 15, 06:00 am",0.010823
"Jul 15, 07:00 am",0.0581721
"Jul 15, 08:00 am",0.134728
"Jul 15, 09:00 am",0.222506
"Jul 15, 10:00 am",0.428097
"Jul 15, 11:00 am",0.714136
"Jul 15, 12:00 pm",0.789563
"Jul 15, 01:00 pm",0.780408
"Jul 15, 02:00 pm",0.722176
"Jul 15, 03:00 pm",0.629951
"Jul 15, 04:00 pm",0.499229
"Jul 15, 05:00 pm",0.335288
"Jul 15, 06:00 pm",0.145879
"Jul 15, 07:00 pm",0.00826767
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0.00202209
"Jul 16, 06:00 am",0.0315987
"Jul 16, 07:00 am",0.0920751
"Jul 16, 08:00 am",0.220549
"Jul 16, 09:00 am",0.522844
"Jul 16, 10:00 am",0.686258
"Jul 16, 11:00 am",0.763979
"Jul 16, 12:00 pm",0.788761
"Jul 16, 01:00 pm",0.781259
"Jul 16, 02:00 pm",0.725561
"Jul 16, 03:00 pm",0.629566
"Jul 16, 04:00 pm",0.49759
"Jul 16, 05:00 pm",0.334674
"Jul 16, 06:00 pm",0.144131
"Jul 16, 07:00 pm",0.00767106
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",-0
"Jul 17, 06:00 am",0.0127948
"Jul 17, 07:00 am",0.0665788
"Jul 17, 08:00 am",0.139125
"Jul 17, 09:00 am",0.224167
"Jul 17, 10:00 am",0.487832
"Jul 17, 11:00 am",0.755519
"Jul 17, 12:00 pm",0.787388
"Jul 17, 01:00 pm",0.768051
"Jul 17, 02:00 pm",0.718122
"Jul 17, 03:00 pm",0.621386
"Jul 17, 04:00 pm",0.488261
"Jul 17, 05:00 pm",0.330531
"Jul 17, 06:00 pm",0.139846
"Jul 17, 07:00 pm",0.00664478
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0.0509736
"Jul 18, 07:00 am",0.0755865
"Jul 18, 08:00 am",0.175141
"Jul 18, 09:00 am",0.357594
"Jul 18, 10:00 am",0.670684
"Jul 18, 11:00 am",0.733004
"Jul 18, 12:00 pm",0.704959
"Jul 18, 01:00 pm",0.676811
"Jul 18, 02:00 pm",0.645669
"Jul 18, 03:00 pm",0.59028
"Jul 18, 04:00 pm",0.483734
"Jul 18, 05:00 pm",0.323029
"Jul 18, 06:00 pm",0.134997
"Jul 18, 07:00 pm",0.0058274
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0.0336898
"Jul 19, 07:00 am",0.126505
"Jul 19, 08:00 am",0.25539
"Jul 19, 09:00 am",0.431993
"Jul 19, 10:00 am",0.622336
"Jul 19, 11:00 am",0.624521
"Jul 19, 12:00 pm",0.755033
"Jul 19, 01:00 pm",0.736597
"Jul 19, 02:00 pm",0.671018
"Jul 19, 03:00 pm",0.58987
"Jul 19, 04:00 pm",0.466025
"Jul 19, 05:00 pm",0.308568
"Jul 19, 06:00 pm",0.128153
"Jul 19, 07:00 pm",0.00420567
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0.0590561
"Jul 20, 07:00 am",0.133739
"Jul 20, 08:00 am",0.244049
"Jul 20, 09:00 am",0.427432
"Jul 20, 10:00 am",0.623242
"Jul 20, 11:00 am",0.685119
"Jul 20, 12:00 pm",0.719916
"Jul 20, 01:00 pm",0.705224
"Jul 20, 02:00 pm",0.587932
"Jul 20, 03:00 pm",0.576633
"Jul 20, 04:00 pm",0.450359
"Jul 20, 05:00 pm",0.290866
"Jul 20, 06:00 pm",0.117304
"Jul 20, 07:00 pm",0.00283693
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0.0376558
"Jul 21, 07:00 am",0.127819
"Jul 21, 08:00 am",0.28787
"Jul 21, 09:00 am",0.511278
"Jul 21, 10:00 am",0.626006
"Jul 21, 11:00 am",0.698107
"Jul 21, 12:00 pm",0.726977
"Jul 21, 01:00 pm",0.715454
"Jul 21, 02:00 pm",0.667967
"Jul 21, 03:00 pm",0.579508
"Jul 21, 04:00 pm",0.455307
"Jul 21, 05:00 pm",0.295839
"Jul 21, 06:00 pm",0.120599
"Jul 21, 07:00 pm",0.00294034
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0.0525272
"Jul 22, 07:00 am",0.100202
"Jul 22, 08:00 am",0.18955
"Jul 22, 09:00 am",0.348072
"Jul 22, 10:00 am",0.586469
"Jul 22, 11:00 am",0.705096
"Jul 22, 12:00 pm",0.737825
"Jul 22, 01:00 pm",0.731868
"Jul 22, 02:00 pm",0.678681
"Jul 22, 03:00 pm",0.583415
"Jul 22, 04:00 pm",0.458542
"Jul 22, 05:00 pm",0.299996
"Jul 22, 06:00 pm",0.122716
"Jul 22, 07:00 pm",0.00268267
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0.0603601
"Jul 23, 07:00 am",0.118631
"Jul 23, 08:00 am",0.293172
"Jul 23, 09:00 am",0.552681
"Jul 23, 10:00 am",0.6468
"Jul 23, 11:00 am",0.720578
"Jul 23, 12:00 pm",0.762617
"Jul 23, 01:00 pm",0.744836
"Jul 23, 02:00 pm",0.690035
"Jul 23, 03:00 pm",0.599915
"Jul 23, 04:00 pm",0.473234
"Jul 23, 05:00 pm",0.300334
"Jul 23, 06:00 pm",0.122716
"Jul 23, 07:00 pm",0.00228342
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0.0445364
"Jul 24, 07:00 am",0.0740073
"Jul 24, 08:00 am",0.169213
"Jul 24, 09:00 am",0.48182
"Jul 24, 10:00 am",0.658764
"Jul 24, 11:00 am",0.733081
"Jul 24, 12:00 pm",0.759491
"Jul 24, 01:00 pm",0.746164
"Jul 24, 02:00 pm",0.684766
"Jul 24, 03:00 pm",0.603126
"Jul 24, 04:00 pm",0.47502
"Jul 24, 05:00 pm",0.312317
"Jul 24, 06:00 pm",0.127485
"Jul 24, 07:00 pm",0.0026315
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0.0535448
"Jul 25, 07:00 am",0.179686
"Jul 25, 08:00 am",0.408415
"Jul 25, 09:00 am",0.557618
"Jul 25, 10:00 am",0.651848
